request_id,strategy,time_slot,emission,error
208,Medium,0,0.005972,3
209,Medium,0,0.005972,3
210,Medium,0,0.005972,3
211,Medium,0,0.005972,3
212,Medium,0,0.005972,3
213,Medium,0,0.005972,3
214,Medium,0,0.005972,3
215,Medium,0,0.005972,3
216,Medium,0,0.005972,3
217,Medium,0,0.005972,3
218,Medium,0,0.005972,3
219,Medium,0,0.005972,3
220,Medium,0,0.005972,3
221,Medium,0,0.005972,3
222,Medium,0,0.005972,3
223,Medium,0,0.005972,3
224,Medium,0,0.005972,3
225,Medium,0,0.005972,3
226,Medium,0,0.005972,3
227,Medium,0,0.005972,3
228,Medium,0,0.005972,3
229,Medium,0,0.005972,3
230,Medium,0,0.005972,3
231,Medium,0,0.005972,3
232,Medium,0,0.005972,3
233,Medium,0,0.005972,3
234,Medium,0,0.005972,3
235,Medium,0,0.005972,3
236,Medium,0,0.005972,3
237,Medium,0,0.005972,3
238,Medium,0,0.005972,3
239,Medium,0,0.005972,3
240,Medium,0,0.005972,3
241,Medium,0,0.005972,3
242,Medium,0,0.005972,3
243,Medium,0,0.005972,3
244,Medium,0,0.005972,3
245,Medium,0,0.005972,3
246,Medium,0,0.005972,3
247,Medium,0,0.005972,3
248,Medium,0,0.005972,3
249,Medium,0,0.005972,3
250,Medium,0,0.005972,3
251,Medium,0,0.005972,3
252,Medium,0,0.005972,3
253,Medium,0,0.005972,3
254,Medium,0,0.005972,3
255,Medium,0,0.005972,3
256,Medium,0,0.005972,3
257,Medium,0,0.005972,3
258,Medium,0,0.005972,3
259,Medium,0,0.005972,3
260,Medium,0,0.005972,3
261,Medium,0,0.005972,3
262,Medium,0,0.005972,3
263,Medium,0,0.005972,3
264,Medium,0,0.005972,3
265,Medium,0,0.005972,3
266,Medium,0,0.005972,3
267,Medium,0,0.005972,3
268,Medium,0,0.005972,3
269,Medium,0,0.005972,3
270,Medium,0,0.005972,3
271,Medium,0,0.005972,3
272,Medium,0,0.005972,3
273,Medium,0,0.005972,3
274,Medium,0,0.005972,3
275,Medium,0,0.005972,3
276,Medium,0,0.005972,3
277,Medium,0,0.005972,3
278,Medium,0,0.005972,3
279,Medium,0,0.005972,3
280,Medium,0,0.005972,3
281,Medium,0,0.005972,3
282,Medium,0,0.005972,3
283,Medium,0,0.005972,3
284,Medium,0,0.005972,3
285,Medium,0,0.005972,3
286,Medium,0,0.005972,3
287,Medium,0,0.005972,3
288,Medium,0,0.005972,3
289,Medium,0,0.005972,3
290,Medium,0,0.005972,3
291,Medium,0,0.005972,3
292,Medium,0,0.005972,3
293,Medium,0,0.005972,3
294,Medium,0,0.005972,3
295,Medium,0,0.005972,3
296,Medium,0,0.005972,3
297,Medium,0,0.005972,3
298,Medium,0,0.005972,3
299,Medium,0,0.005972,3
300,Medium,0,0.005972,3
301,Medium,0,0.005972,3
302,Medium,0,0.005972,3
303,Medium,0,0.005972,3
304,Medium,0,0.005972,3
305,Medium,0,0.005972,3
306,Medium,0,0.005972,3
307,Medium,0,0.005972,3
308,Medium,0,0.005972,3
309,Medium,0,0.005972,3
310,Medium,0,0.005972,3
311,Medium,0,0.005972,3
312,Medium,0,0.005972,3
313,Medium,0,0.005972,3
314,Medium,0,0.005972,3
315,Medium,0,0.005972,3
316,Medium,0,0.005972,3
317,Medium,0,0.005972,3
318,Medium,0,0.005972,3
319,Medium,0,0.005972,3
320,Medium,0,0.005972,3
321,Medium,0,0.005972,3
322,Medium,0,0.005972,3
323,Medium,0,0.005972,3
324,Medium,0,0.005972,3
325,Medium,0,0.005972,3
326,Medium,0,0.005972,3
327,Medium,0,0.005972,3
328,Medium,0,0.005972,3
329,Medium,0,0.005972,3
330,Medium,0,0.005972,3
331,Medium,0,0.005972,3
332,Medium,0,0.005972,3
333,Medium,0,0.005972,3
334,Medium,0,0.005972,3
335,Medium,0,0.005972,3
336,Medium,0,0.005972,3
337,Medium,0,0.005972,3
338,Medium,0,0.005972,3
339,Medium,0,0.005972,3
340,Medium,0,0.005972,3
341,Medium,0,0.005972,3
342,Medium,0,0.005972,3
343,Medium,0,0.005972,3
344,Medium,0,0.005972,3
345,Medium,0,0.005972,3
346,Medium,0,0.005972,3
347,Medium,0,0.005972,3
348,Medium,0,0.005972,3
349,Medium,0,0.005972,3
350,Medium,0,0.005972,3
351,Medium,0,0.005972,3
352,Medium,0,0.005972,3
353,Medium,0,0.005972,3
354,Medium,0,0.005972,3
355,Medium,0,0.005972,3
356,Medium,0,0.005972,3
357,Medium,0,0.005972,3
358,Medium,0,0.005972,3
359,Medium,0,0.005972,3
360,Medium,0,0.005972,3
361,Medium,0,0.005972,3
362,Medium,0,0.005972,3
363,Medium,0,0.005972,3
364,Medium,0,0.005972,3
365,Medium,0,0.005972,3
366,Medium,0,0.005972,3
367,Medium,0,0.005972,3
368,Medium,0,0.005972,3
369,Medium,0,0.005972,3
370,Medium,0,0.005972,3
371,Medium,0,0.005972,3
372,Medium,0,0.005972,3
373,Medium,0,0.005972,3
374,Medium,0,0.005972,3
375,Medium,0,0.005972,3
376,Medium,0,0.005972,3
377,Medium,0,0.005972,3
378,Medium,0,0.005972,3
379,Medium,0,0.005972,3
380,Medium,0,0.005972,3
381,Medium,0,0.005972,3
382,Medium,0,0.005972,3
383,Medium,0,0.005972,3
384,Medium,0,0.005972,3
385,Medium,0,0.005972,3
386,Medium,0,0.005972,3
387,Medium,0,0.005972,3
388,Medium,0,0.005972,3
389,Medium,0,0.005972,3
390,Medium,0,0.005972,3
391,Medium,0,0.005972,3
392,Medium,0,0.005972,3
393,Medium,0,0.005972,3
394,Medium,0,0.005972,3
395,Medium,0,0.005972,3
396,Medium,0,0.005972,3
397,Medium,0,0.005972,3
398,Medium,0,0.005972,3
399,Medium,0,0.005972,3
400,Medium,0,0.005972,3
401,Medium,0,0.005972,3
402,Medium,0,0.005972,3
403,Medium,0,0.005972,3
404,Medium,0,0.005972,3
405,Medium,0,0.005972,3
406,Medium,0,0.005972,3
407,Medium,0,0.005972,3
408,Medium,0,0.005972,3
409,Medium,0,0.005972,3
410,Medium,0,0.005972,3
411,Medium,0,0.005972,3
412,Medium,0,0.005972,3
413,Medium,0,0.005972,3
414,Medium,0,0.005972,3
415,Medium,0,0.005972,3
416,Medium,0,0.005972,3
417,Medium,0,0.005972,3
418,Medium,0,0.005972,3
419,Medium,0,0.005972,3
420,Medium,0,0.005972,3
421,Medium,0,0.005972,3
422,Medium,0,0.005972,3
423,Medium,0,0.005972,3
424,Medium,0,0.005972,3
425,Medium,0,0.005972,3
426,Medium,0,0.005972,3
427,Medium,0,0.005972,3
428,Medium,0,0.005972,3
429,Medium,0,0.005972,3
430,Medium,0,0.005972,3
431,Medium,0,0.005972,3
432,Medium,0,0.005972,3
433,Medium,0,0.005972,3
434,Medium,0,0.005972,3
435,Medium,0,0.005972,3
436,Medium,0,0.005972,3
437,Medium,0,0.005972,3
438,Medium,0,0.005972,3
439,Medium,0,0.005972,3
440,Medium,0,0.005972,3
441,Medium,0,0.005972,3
442,Medium,0,0.005972,3
443,Medium,0,0.005972,3
444,Medium,0,0.005972,3
445,Medium,0,0.005972,3
446,Medium,0,0.005972,3
447,Medium,0,0.005972,3
448,Medium,0,0.005972,3
449,Medium,0,0.005972,3
450,Medium,0,0.005972,3
451,Medium,0,0.005972,3
452,Medium,0,0.005972,3
453,Medium,0,0.005972,3
454,Medium,0,0.005972,3
455,Medium,0,0.005972,3
456,Medium,0,0.005972,3
457,Medium,0,0.005972,3
458,Medium,0,0.005972,3
459,Medium,0,0.005972,3
460,Medium,0,0.005972,3
461,Medium,0,0.005972,3
462,Medium,0,0.005972,3
463,Medium,0,0.005972,3
464,Medium,0,0.005972,3
465,Medium,0,0.005972,3
466,Medium,0,0.005972,3
467,Medium,0,0.005972,3
468,Medium,0,0.005972,3
469,Medium,0,0.005972,3
470,Medium,0,0.005972,3
471,Medium,0,0.005972,3
472,Medium,0,0.005972,3
473,Medium,0,0.005972,3
474,Medium,0,0.005972,3
475,Medium,0,0.005972,3
476,Medium,0,0.005972,3
477,Medium,0,0.005972,3
478,Medium,0,0.005972,3
479,Medium,0,0.005972,3
480,Medium,0,0.005972,3
481,Medium,0,0.005972,3
482,Medium,0,0.005972,3
483,Medium,0,0.005972,3
484,Medium,0,0.005972,3
485,Medium,0,0.005972,3
486,Medium,0,0.005972,3
487,Medium,0,0.005972,3
488,Medium,0,0.005972,3
489,Medium,0,0.005972,3
490,Medium,0,0.005972,3
491,Medium,0,0.005972,3
492,Medium,0,0.005972,3
493,Medium,0,0.005972,3
494,Medium,0,0.005972,3
495,Medium,0,0.005972,3
496,Medium,0,0.005972,3
497,Medium,0,0.005972,3
498,Medium,0,0.005972,3
499,Medium,0,0.005972,3
500,Medium,0,0.005972,3
501,Medium,0,0.005972,3
502,Medium,0,0.005972,3
503,Medium,0,0.005972,3
504,Medium,0,0.005972,3
505,Medium,0,0.005972,3
506,Medium,0,0.005972,3
507,Medium,0,0.005972,3
508,Medium,0,0.005972,3
509,Medium,0,0.005972,3
510,Medium,0,0.005972,3
511,Medium,0,0.005972,3
512,Medium,0,0.005972,3
513,Medium,0,0.005972,3
514,Medium,0,0.005972,3
515,Medium,0,0.005972,3
516,Medium,0,0.005972,3
517,Medium,0,0.005972,3
518,Medium,0,0.005972,3
519,Medium,0,0.005972,3
520,Medium,0,0.005972,3
521,Medium,0,0.005972,3
522,Medium,0,0.005972,3
523,Medium,0,0.005972,3
524,Medium,0,0.005972,3
525,Medium,0,0.005972,3
526,Medium,0,0.005972,3
527,Medium,0,0.005972,3
528,Medium,0,0.005972,3
529,Medium,0,0.005972,3
530,Medium,0,0.005972,3
531,Medium,0,0.005972,3
532,Medium,0,0.005972,3
533,Medium,0,0.005972,3
534,Medium,0,0.005972,3
535,Medium,0,0.005972,3
536,Medium,0,0.005972,3
537,Medium,0,0.005972,3
538,Medium,0,0.005972,3
539,Medium,0,0.005972,3
540,Medium,0,0.005972,3
541,Medium,0,0.005972,3
542,Medium,0,0.005972,3
543,Medium,0,0.005972,3
544,Medium,0,0.005972,3
545,Medium,0,0.005972,3
546,Medium,0,0.005972,3
547,Medium,0,0.005972,3
548,Medium,0,0.005972,3
549,Medium,0,0.005972,3
550,Medium,0,0.005972,3
551,Medium,0,0.005972,3
552,Medium,0,0.005972,3
553,Medium,0,0.005972,3
554,Medium,0,0.005972,3
555,Medium,0,0.005972,3
556,Medium,0,0.005972,3
557,Medium,0,0.005972,3
558,Medium,0,0.005972,3
559,Medium,0,0.005972,3
560,Medium,0,0.005972,3
561,Medium,0,0.005972,3
562,Medium,0,0.005972,3
563,Medium,0,0.005972,3
564,Medium,0,0.005972,3
565,Medium,0,0.005972,3
566,Medium,0,0.005972,3
567,Medium,0,0.005972,3
568,Medium,0,0.005972,3
569,Medium,0,0.005972,3
570,Medium,0,0.005972,3
571,Medium,0,0.005972,3
572,Medium,0,0.005972,3
573,Medium,0,0.005972,3
574,Medium,0,0.005972,3
575,Medium,0,0.005972,3
576,Medium,0,0.005972,3
577,Medium,0,0.005972,3
578,Medium,0,0.005972,3
579,Medium,0,0.005972,3
580,Medium,0,0.005972,3
581,Medium,0,0.005972,3
582,Medium,0,0.005972,3
583,Medium,0,0.005972,3
584,Medium,0,0.005972,3
585,Medium,0,0.005972,3
586,Medium,0,0.005972,3
587,Medium,0,0.005972,3
588,Medium,0,0.005972,3
589,Medium,0,0.005972,3
590,Medium,0,0.005972,3
591,Medium,0,0.005972,3
592,Medium,0,0.005972,3
593,Medium,0,0.005972,3
594,Medium,0,0.005972,3
595,Medium,0,0.005972,3
596,Medium,0,0.005972,3
597,Medium,0,0.005972,3
598,Medium,0,0.005972,3
599,Medium,0,0.005972,3
600,Medium,0,0.005972,3
601,Medium,0,0.005972,3
602,Medium,0,0.005972,3
603,Medium,0,0.005972,3
604,Medium,0,0.005972,3
605,Medium,0,0.005972,3
606,Medium,0,0.005972,3
607,Medium,0,0.005972,3
608,Medium,0,0.005972,3
609,Medium,0,0.005972,3
610,Medium,0,0.005972,3
611,Medium,0,0.005972,3
612,Medium,0,0.005972,3
613,Medium,0,0.005972,3
614,Medium,0,0.005972,3
615,Medium,0,0.005972,3
616,Medium,0,0.005972,3
617,Medium,0,0.005972,3
618,Medium,0,0.005972,3
619,Medium,0,0.005972,3
620,Medium,0,0.005972,3
621,Medium,0,0.005972,3
622,Medium,0,0.005972,3
623,Medium,0,0.005972,3
624,Medium,0,0.005972,3
625,Medium,0,0.005972,3
626,Medium,0,0.005972,3
627,Medium,0,0.005972,3
628,Medium,0,0.005972,3
629,Medium,0,0.005972,3
630,Medium,0,0.005972,3
631,Medium,0,0.005972,3
632,Medium,0,0.005972,3
633,Medium,0,0.005972,3
634,Medium,0,0.005972,3
635,Medium,0,0.005972,3
636,Medium,0,0.005972,3
637,Medium,0,0.005972,3
638,Medium,0,0.005972,3
639,Medium,0,0.005972,3
640,Medium,0,0.005972,3
641,Medium,0,0.005972,3
642,Medium,0,0.005972,3
643,Medium,0,0.005972,3
644,Medium,0,0.005972,3
645,Medium,0,0.005972,3
646,Medium,0,0.005972,3
647,Medium,0,0.005972,3
648,Medium,0,0.005972,3
649,Medium,0,0.005972,3
650,Medium,0,0.005972,3
651,Medium,0,0.005972,3
652,Medium,0,0.005972,3
653,Medium,0,0.005972,3
654,Medium,0,0.005972,3
655,Medium,0,0.005972,3
656,Medium,0,0.005972,3
657,Medium,0,0.005972,3
658,Medium,0,0.005972,3
659,Medium,0,0.005972,3
660,Medium,0,0.005972,3
661,Medium,0,0.005972,3
662,Medium,0,0.005972,3
663,Medium,0,0.005972,3
664,Medium,0,0.005972,3
665,Medium,0,0.005972,3
666,Medium,0,0.005972,3
667,Medium,0,0.005972,3
668,Medium,0,0.005972,3
669,Medium,0,0.005972,3
670,Medium,0,0.005972,3
671,Medium,0,0.005972,3
672,Medium,0,0.005972,3
673,Medium,0,0.005972,3
674,Medium,0,0.005972,3
675,Medium,0,0.005972,3
676,Medium,0,0.005972,3
677,Medium,0,0.005972,3
678,Medium,0,0.005972,3
679,Medium,0,0.005972,3
680,Medium,0,0.005972,3
681,Medium,0,0.005972,3
682,Medium,0,0.005972,3
683,Medium,0,0.005972,3
684,Medium,0,0.005972,3
685,Medium,0,0.005972,3
686,Medium,0,0.005972,3
687,Medium,0,0.005972,3
688,Medium,0,0.005972,3
689,Medium,0,0.005972,3
690,Medium,0,0.005972,3
691,Medium,0,0.005972,3
692,Medium,0,0.005972,3
693,Medium,0,0.005972,3
694,Medium,0,0.005972,3
695,Medium,0,0.005972,3
696,Medium,0,0.005972,3
697,Medium,0,0.005972,3
698,Medium,0,0.005972,3
699,Medium,0,0.005972,3
700,Medium,0,0.005972,3
701,Medium,0,0.005972,3
702,Medium,0,0.005972,3
703,Medium,0,0.005972,3
704,Medium,0,0.005972,3
705,Medium,0,0.005972,3
706,Medium,0,0.005972,3
707,Medium,0,0.005972,3
708,Medium,0,0.005972,3
709,Medium,0,0.005972,3
710,Medium,0,0.005972,3
711,Medium,0,0.005972,3
712,Medium,0,0.005972,3
713,Medium,0,0.005972,3
714,Medium,0,0.005972,3
715,Medium,0,0.005972,3
716,Medium,0,0.005972,3
717,Medium,0,0.005972,3
718,Medium,0,0.005972,3
719,Medium,0,0.005972,3
720,Medium,0,0.005972,3
721,Medium,0,0.005972,3
722,Medium,0,0.005972,3
723,Medium,0,0.005972,3
724,Medium,0,0.005972,3
725,Medium,0,0.005972,3
726,Medium,0,0.005972,3
727,Medium,0,0.005972,3
728,Medium,0,0.005972,3
729,Medium,0,0.005972,3
730,Medium,0,0.005972,3
731,Medium,0,0.005972,3
732,Medium,0,0.005972,3
733,Medium,0,0.005972,3
734,Medium,0,0.005972,3
735,Medium,0,0.005972,3
736,Medium,0,0.005972,3
737,Medium,0,0.005972,3
738,Medium,0,0.005972,3
739,Medium,0,0.005972,3
740,Medium,0,0.005972,3
741,Medium,0,0.005972,3
742,Medium,0,0.005972,3
743,Medium,0,0.005972,3
744,Medium,0,0.005972,3
745,Medium,0,0.005972,3
746,Medium,0,0.005972,3
747,Medium,0,0.005972,3
748,Medium,0,0.005972,3
749,Medium,0,0.005972,3
750,Medium,0,0.005972,3
751,Medium,0,0.005972,3
752,Medium,0,0.005972,3
753,Medium,0,0.005972,3
754,Medium,0,0.005972,3
755,Medium,0,0.005972,3
756,Medium,0,0.005972,3
757,Medium,0,0.005972,3
758,Medium,0,0.005972,3
759,Medium,0,0.005972,3
760,Medium,0,0.005972,3
761,Medium,0,0.005972,3
762,Medium,0,0.005972,3
763,Medium,0,0.005972,3
764,Medium,0,0.005972,3
765,Medium,0,0.005972,3
766,Medium,0,0.005972,3
767,Medium,0,0.005972,3
768,Medium,0,0.005972,3
769,Medium,0,0.005972,3
770,Medium,0,0.005972,3
771,Medium,0,0.005972,3
772,Medium,0,0.005972,3
773,Medium,0,0.005972,3
774,Medium,0,0.005972,3
775,Medium,0,0.005972,3
776,Medium,0,0.005972,3
777,Medium,0,0.005972,3
778,Medium,0,0.005972,3
779,Medium,0,0.005972,3
780,Medium,0,0.005972,3
781,Medium,0,0.005972,3
782,Medium,0,0.005972,3
783,Medium,0,0.005972,3
784,Medium,0,0.005972,3
785,Medium,0,0.005972,3
786,Medium,0,0.005972,3
787,Medium,0,0.005972,3
788,Medium,0,0.005972,3
789,Medium,0,0.005972,3
790,Medium,0,0.005972,3
791,Medium,0,0.005972,3
792,Medium,0,0.005972,3
793,Medium,0,0.005972,3
794,Medium,0,0.005972,3
795,Medium,0,0.005972,3
796,Medium,0,0.005972,3
797,Medium,0,0.005972,3
798,Medium,0,0.005972,3
799,Medium,0,0.005972,3
800,Medium,0,0.005972,3
801,Medium,0,0.005972,3
802,Medium,0,0.005972,3
803,Medium,0,0.005972,3
804,Medium,0,0.005972,3
805,Medium,0,0.005972,3
806,Medium,0,0.005972,3
807,Medium,0,0.005972,3
808,Medium,0,0.005972,3
809,Medium,0,0.005972,3
810,Medium,0,0.005972,3
811,Medium,0,0.005972,3
812,Medium,0,0.005972,3
813,Medium,0,0.005972,3
814,Medium,0,0.005972,3
815,Medium,0,0.005972,3
816,Medium,0,0.005972,3
817,Medium,0,0.005972,3
818,Medium,0,0.005972,3
819,Medium,0,0.005972,3
820,Medium,0,0.005972,3
821,Medium,0,0.005972,3
822,Medium,0,0.005972,3
823,Medium,0,0.005972,3
824,Medium,0,0.005972,3
825,Medium,0,0.005972,3
826,Medium,0,0.005972,3
827,Medium,0,0.005972,3
828,Medium,0,0.005972,3
829,Medium,0,0.005972,3
830,Medium,0,0.005972,3
831,Medium,0,0.005972,3
832,Medium,0,0.005972,3
833,Medium,0,0.005972,3
834,Medium,0,0.005972,3
835,Medium,0,0.005972,3
836,Medium,0,0.005972,3
837,Medium,0,0.005972,3
838,Medium,0,0.005972,3
839,Medium,0,0.005972,3
840,Medium,0,0.005972,3
841,Medium,0,0.005972,3
842,Medium,0,0.005972,3
843,Medium,0,0.005972,3
844,Medium,0,0.005972,3
845,Medium,0,0.005972,3
846,Medium,0,0.005972,3
847,Medium,0,0.005972,3
848,Medium,0,0.005972,3
849,Medium,0,0.005972,3
850,Medium,0,0.005972,3
851,Medium,0,0.005972,3
852,Medium,0,0.005972,3
853,Medium,0,0.005972,3
854,Medium,0,0.005972,3
855,Medium,0,0.005972,3
856,Medium,0,0.005972,3
857,Medium,0,0.005972,3
858,Medium,0,0.005972,3
859,Medium,0,0.005972,3
860,Medium,0,0.005972,3
861,Medium,0,0.005972,3
862,Medium,0,0.005972,3
863,Medium,0,0.005972,3
864,Medium,0,0.005972,3
865,Medium,0,0.005972,3
866,Medium,0,0.005972,3
867,Medium,0,0.005972,3
868,Medium,0,0.005972,3
869,Medium,0,0.005972,3
870,Medium,0,0.005972,3
871,Medium,0,0.005972,3
872,Medium,0,0.005972,3
873,Medium,0,0.005972,3
874,Medium,0,0.005972,3
875,Medium,0,0.005972,3
876,Medium,0,0.005972,3
877,Medium,0,0.005972,3
878,Medium,0,0.005972,3
879,Medium,0,0.005972,3
880,Medium,0,0.005972,3
881,Medium,0,0.005972,3
882,Medium,0,0.005972,3
883,Medium,0,0.005972,3
884,Medium,0,0.005972,3
885,Medium,0,0.005972,3
886,Medium,0,0.005972,3
887,Medium,0,0.005972,3
888,Medium,0,0.005972,3
889,Medium,0,0.005972,3
890,Medium,0,0.005972,3
891,Medium,0,0.005972,3
892,Medium,0,0.005972,3
893,Medium,0,0.005972,3
894,Medium,0,0.005972,3
895,Medium,0,0.005972,3
896,Medium,0,0.005972,3
897,Medium,0,0.005972,3
898,Medium,0,0.005972,3
899,Medium,0,0.005972,3
900,Medium,0,0.005972,3
901,Medium,0,0.005972,3
902,Medium,0,0.005972,3
903,Medium,0,0.005972,3
904,Medium,0,0.005972,3
905,Medium,0,0.005972,3
906,Medium,0,0.005972,3
907,Medium,0,0.005972,3
908,Medium,0,0.005972,3
909,Medium,0,0.005972,3
910,Medium,0,0.005972,3
911,Medium,0,0.005972,3
912,Medium,0,0.005972,3
913,Medium,0,0.005972,3
914,Medium,0,0.005972,3
915,Medium,0,0.005972,3
916,Medium,0,0.005972,3
917,Medium,0,0.005972,3
918,Medium,0,0.005972,3
919,Medium,0,0.005972,3
920,Medium,0,0.005972,3
921,Medium,0,0.005972,3
922,Medium,0,0.005972,3
923,Medium,0,0.005972,3
924,Medium,0,0.005972,3
925,Medium,0,0.005972,3
926,Medium,0,0.005972,3
927,Medium,0,0.005972,3
928,Medium,0,0.005972,3
929,Medium,0,0.005972,3
