request_id,strategy,time_slot,emission,error
212,Low,1,0.002042,6
213,Low,0,0.002514,6
214,Low,0,0.002514,6
215,Low,1,0.002042,6
216,Low,1,0.002042,6
217,Low,0,0.002514,6
218,Low,0,0.002514,6
219,Low,0,0.002514,6
220,Medium,2,0.005972,3
221,Low,2,0.000597,6
222,Low,0,0.002514,6
223,Low,1,0.002042,6
224,Medium,2,0.005972,3
225,Medium,2,0.005972,3
226,Low,0,0.002514,6
227,Low,2,0.000597,6
228,Low,0,0.002514,6
229,Low,2,0.000597,6
230,Medium,2,0.005972,3
231,Low,0,0.002514,6
232,Medium,2,0.005972,3
233,Low,0,0.002514,6
234,Low,2,0.000597,6
235,Medium,2,0.005972,3
236,Low,0,0.002514,6
237,Low,0,0.002514,6
238,Low,2,0.000597,6
239,Low,1,0.002042,6
240,Low,0,0.002514,6
241,Low,0,0.002514,6
242,Low,2,0.000597,6
243,Low,1,0.002042,6
244,Low,0,0.002514,6
245,Low,0,0.002514,6
246,Low,0,0.002514,6
247,Low,1,0.002042,6
248,Low,0,0.002514,6
249,Low,1,0.002042,6
250,Low,0,0.002514,6
251,Medium,2,0.005972,3
252,Low,2,0.000597,6
253,Low,0,0.002514,6
254,Low,0,0.002514,6
255,Medium,2,0.005972,3
256,Low,0,0.002514,6
257,Low,2,0.000597,6
258,Medium,2,0.005972,3
259,Medium,2,0.005972,3
260,Low,0,0.002514,6
261,Medium,2,0.005972,3
262,Low,1,0.002042,6
263,Low,2,0.000597,6
264,Low,1,0.002042,6
265,Low,0,0.002514,6
266,Low,1,0.002042,6
267,Medium,2,0.005972,3
268,Low,2,0.000597,6
269,Low,0,0.002514,6
270,Medium,2,0.005972,3
271,Low,1,0.002042,6
272,Low,1,0.002042,6
273,Low,2,0.000597,6
274,Low,2,0.000597,6
275,Low,0,0.002514,6
276,Low,1,0.002042,6
277,Low,1,0.002042,6
278,Low,1,0.002042,6
279,Medium,2,0.005972,3
280,Low,1,0.002042,6
281,Low,0,0.002514,6
282,Medium,2,0.005972,3
283,Low,0,0.002514,6
284,Low,0,0.002514,6
285,Low,0,0.002514,6
286,Low,1,0.002042,6
287,Low,0,0.002514,6
288,Low,0,0.002514,6
289,Low,0,0.002514,6
290,Low,2,0.000597,6
291,Low,2,0.000597,6
292,Low,1,0.002042,6
293,Low,2,0.000597,6
294,Low,0,0.002514,6
295,Low,0,0.002514,6
296,Medium,2,0.005972,3
297,Low,2,0.000597,6
298,Low,1,0.002042,6
299,Low,2,0.000597,6
300,Low,1,0.002042,6
301,Low,0,0.002514,6
302,Low,0,0.002514,6
303,Low,2,0.000597,6
304,Low,0,0.002514,6
305,Low,1,0.002042,6
306,Low,0,0.002514,6
307,Low,0,0.002514,6
308,Low,2,0.000597,6
309,Low,0,0.002514,6
310,Low,2,0.000597,6
311,Low,0,0.002514,6
312,Low,1,0.002042,6
313,Medium,2,0.005972,3
314,Medium,2,0.005972,3
315,Low,2,0.000597,6
316,Low,2,0.000597,6
317,Low,2,0.000597,6
318,Low,1,0.002042,6
319,Medium,2,0.005972,3
320,Low,1,0.002042,6
321,Low,0,0.002514,6
322,Medium,2,0.005972,3
323,Low,0,0.002514,6
324,Low,0,0.002514,6
325,Low,1,0.002042,6
326,Low,0,0.002514,6
327,Low,0,0.002514,6
328,Low,0,0.002514,6
329,Low,0,0.002514,6
330,Low,2,0.000597,6
331,Low,1,0.002042,6
332,Low,2,0.000597,6
333,Low,0,0.002514,6
334,Low,0,0.002514,6
335,Low,0,0.002514,6
336,Low,1,0.002042,6
337,Low,1,0.002042,6
338,Low,1,0.002042,6
339,Medium,2,0.005972,3
340,Low,0,0.002514,6
341,Low,1,0.002042,6
342,Low,2,0.000597,6
343,Low,0,0.002514,6
344,Low,1,0.002042,6
345,Low,0,0.002514,6
346,Low,0,0.002514,6
347,Low,1,0.002042,6
348,Low,0,0.002514,6
349,Medium,2,0.005972,3
350,Medium,2,0.005972,3
351,Low,0,0.002514,6
352,Low,2,0.000597,6
353,Low,1,0.002042,6
354,Low,1,0.002042,6
355,Medium,2,0.005972,3
356,Low,0,0.002514,6
357,Low,0,0.002514,6
358,Low,0,0.002514,6
359,Medium,2,0.005972,3
360,Low,1,0.002042,6
361,Low,0,0.002514,6
362,Low,1,0.002042,6
363,Medium,2,0.005972,3
364,Low,1,0.002042,6
365,Low,1,0.002042,6
366,Low,2,0.000597,6
367,Low,2,0.000597,6
368,Low,2,0.000597,6
369,Low,0,0.002514,6
370,Low,0,0.002514,6
371,Low,0,0.002514,6
372,Low,0,0.002514,6
373,Low,2,0.000597,6
374,Low,1,0.002042,6
375,Low,1,0.002042,6
376,Medium,2,0.005972,3
377,Low,1,0.002042,6
378,Medium,2,0.005972,3
379,Low,0,0.002514,6
380,Low,2,0.000597,6
381,Medium,2,0.005972,3
382,Low,1,0.002042,6
383,Medium,2,0.005972,3
384,Low,2,0.000597,6
385,Low,0,0.002514,6
386,Low,1,0.002042,6
387,Medium,2,0.005972,3
388,Low,0,0.002514,6
389,Low,0,0.002514,6
390,Low,1,0.002042,6
391,Low,1,0.002042,6
392,Low,1,0.002042,6
393,Low,1,0.002042,6
394,Low,0,0.002514,6
395,Low,0,0.002514,6
396,Low,1,0.002042,6
397,Low,2,0.000597,6
398,Low,1,0.002042,6
399,Medium,2,0.005972,3
400,Low,0,0.002514,6
401,Low,1,0.002042,6
402,Low,0,0.002514,6
403,Low,0,0.002514,6
404,Low,1,0.002042,6
405,Low,2,0.000597,6
406,Low,2,0.000597,6
407,Low,1,0.002042,6
408,Low,1,0.002042,6
409,Low,1,0.002042,6
410,Medium,2,0.005972,3
411,Low,0,0.002514,6
412,Low,0,0.002514,6
413,Low,2,0.000597,6
414,Low,0,0.002514,6
415,Low,0,0.002514,6
416,Low,0,0.002514,6
417,Low,2,0.000597,6
418,Low,2,0.000597,6
419,Low,0,0.002514,6
420,Low,0,0.002514,6
421,Low,0,0.002514,6
422,Low,0,0.002514,6
423,Low,2,0.000597,6
424,Low,0,0.002514,6
425,Low,2,0.000597,6
426,Low,2,0.000597,6
427,Low,0,0.002514,6
428,Low,2,0.000597,6
429,Low,0,0.002514,6
430,Low,0,0.002514,6
431,Low,2,0.000597,6
432,Medium,2,0.005972,3
433,Medium,2,0.005972,3
434,Medium,2,0.005972,3
435,Low,2,0.000597,6
436,Low,2,0.000597,6
437,Low,2,0.000597,6
438,Medium,2,0.005972,3
439,Low,0,0.002514,6
440,Medium,2,0.005972,3
441,Low,0,0.002514,6
442,Low,0,0.002514,6
443,Low,0,0.002514,6
444,Low,0,0.002514,6
445,Medium,2,0.005972,3
446,Low,2,0.000597,6
447,Low,2,0.000597,6
448,Low,2,0.000597,6
449,Medium,2,0.005972,3
450,Low,0,0.002514,6
451,Low,2,0.000597,6
452,Low,2,0.000597,6
453,Low,0,0.002514,6
454,Low,0,0.002514,6
455,Low,0,0.002514,6
456,Low,0,0.002514,6
457,Low,0,0.002514,6
458,Medium,2,0.005972,3
459,Low,2,0.000597,6
460,Low,2,0.000597,6
461,Low,2,0.000597,6
462,Low,0,0.002514,6
463,Low,2,0.000597,6
464,Low,2,0.000597,6
465,Low,2,0.000597,6
466,Low,0,0.002514,6
467,Medium,2,0.005972,3
468,Medium,2,0.005972,3
469,Medium,2,0.005972,3
470,Low,2,0.000597,6
471,Medium,2,0.005972,3
472,Low,0,0.002514,6
473,Low,0,0.002514,6
474,Medium,2,0.005972,3
475,Low,2,0.000597,6
476,Medium,2,0.005972,3
477,Low,0,0.002514,6
478,Low,0,0.002514,6
479,Low,2,0.000597,6
480,Low,2,0.000597,6
481,Low,0,0.002514,6
482,Low,0,0.002514,6
483,Medium,2,0.005972,3
484,Low,0,0.002514,6
485,Low,0,0.002514,6
486,Low,0,0.002514,6
487,Low,2,0.000597,6
488,Low,2,0.000597,6
489,Low,0,0.002514,6
490,Low,0,0.002514,6
491,Low,2,0.000597,6
492,Low,2,0.000597,6
493,Low,2,0.000597,6
494,Low,0,0.002514,6
495,Low,0,0.002514,6
496,Low,0,0.002514,6
497,Low,2,0.000597,6
498,Medium,2,0.005972,3
499,Low,0,0.002514,6
500,Low,0,0.002514,6
501,Medium,2,0.005972,3
502,Low,0,0.002514,6
503,Low,0,0.002514,6
504,Low,2,0.000597,6
505,Low,0,0.002514,6
506,Low,0,0.002514,6
507,Low,2,0.000597,6
508,Low,2,0.000597,6
509,Low,2,0.000597,6
510,Medium,2,0.005972,3
511,Low,2,0.000597,6
512,Medium,2,0.005972,3
513,Low,2,0.000597,6
514,Low,0,0.002514,6
515,Medium,2,0.005972,3
516,Low,2,0.000597,6
517,Low,2,0.000597,6
518,Medium,2,0.005972,3
519,Low,2,0.000597,6
520,Medium,2,0.005972,3
521,Low,0,0.002514,6
522,Low,0,0.002514,6
523,Low,2,0.000597,6
524,Low,0,0.002514,6
525,Low,0,0.002514,6
526,Medium,2,0.005972,3
527,Low,0,0.002514,6
528,Low,2,0.000597,6
529,Low,0,0.002514,6
530,Low,0,0.002514,6
531,Low,2,0.000597,6
532,Medium,2,0.005972,3
533,Low,0,0.002514,6
534,Low,2,0.000597,6
535,Low,0,0.002514,6
536,Low,0,0.002514,6
537,Medium,2,0.005972,3
538,Low,0,0.002514,6
539,Low,0,0.002514,6
540,Low,2,0.000597,6
541,Low,0,0.002514,6
542,Low,0,0.002514,6
543,Low,0,0.002514,6
544,Medium,2,0.005972,3
545,Low,2,0.000597,6
546,Medium,2,0.005972,3
547,Low,0,0.002514,6
548,Low,2,0.000597,6
549,Low,0,0.002514,6
550,Low,0,0.002514,6
551,Medium,2,0.005972,3
552,Low,2,0.000597,6
553,Low,0,0.002514,6
554,Low,2,0.000597,6
555,Medium,2,0.005972,3
556,Low,0,0.002514,6
557,Medium,2,0.005972,3
558,Low,0,0.002514,6
559,Low,0,0.002514,6
560,Low,0,0.002514,6
561,Low,2,0.000597,6
562,Low,2,0.000597,6
563,Medium,2,0.005972,3
564,Low,0,0.002514,6
565,Low,2,0.000597,6
566,Low,2,0.000597,6
567,Low,0,0.002514,6
568,Low,2,0.000597,6
569,Medium,2,0.005972,3
570,Medium,2,0.005972,3
571,Low,0,0.002514,6
572,Low,0,0.002514,6
573,Low,0,0.002514,6
574,Medium,2,0.005972,3
575,Low,0,0.002514,6
576,Low,0,0.002514,6
577,Low,0,0.002514,6
578,Medium,2,0.005972,3
579,Low,0,0.002514,6
580,Medium,2,0.005972,3
581,Low,2,0.000597,6
582,Low,0,0.002514,6
583,Low,2,0.000597,6
584,Low,2,0.000597,6
585,Low,2,0.000597,6
586,Medium,2,0.005972,3
587,Low,0,0.002514,6
588,Medium,2,0.005972,3
589,Low,2,0.000597,6
590,Low,0,0.002514,6
591,Medium,2,0.005972,3
592,Low,0,0.002514,6
593,Low,0,0.002514,6
594,Low,2,0.000597,6
595,Low,2,0.000597,6
596,Medium,2,0.005972,3
597,Low,2,0.000597,6
598,Low,0,0.002514,6
599,Low,0,0.002514,6
600,Low,2,0.000597,6
601,Low,0,0.002514,6
602,Low,0,0.002514,6
603,Low,2,0.000597,6
604,Low,0,0.002514,6
605,Low,2,0.000597,6
606,Low,0,0.002514,6
607,Low,2,0.000597,6
608,Low,0,0.002514,6
609,Medium,2,0.005972,3
610,Low,0,0.002514,6
611,Low,0,0.002514,6
612,Low,2,0.000597,6
613,Low,0,0.002514,6
614,Medium,2,0.005972,3
615,Low,0,0.002514,6
616,Low,2,0.000597,6
617,Low,0,0.002514,6
618,Medium,2,0.005972,3
619,Low,0,0.002514,6
620,Medium,2,0.005972,3
621,Low,0,0.002514,6
622,Low,2,0.000597,6
623,Low,0,0.002514,6
624,Low,0,0.002514,6
625,Low,2,0.000597,6
626,Low,0,0.002514,6
627,Low,0,0.002514,6
628,Low,2,0.000597,6
629,Medium,2,0.005972,3
630,Low,2,0.000597,6
631,Low,0,0.002514,6
632,Low,2,0.000597,6
633,Low,2,0.000597,6
634,Medium,2,0.005972,3
635,Low,2,0.000597,6
636,Low,0,0.002514,6
637,Medium,2,0.005972,3
638,Low,0,0.002514,6
639,Low,2,0.000597,6
640,Low,2,0.000597,6
641,Low,2,0.000597,6
642,Low,2,0.000597,6
643,Medium,2,0.005972,3
644,Low,0,0.002514,6
645,Low,0,0.002514,6
646,Low,2,0.000597,6
647,Low,0,0.002514,6
648,Low,0,0.002514,6
649,Medium,2,0.005972,3
650,Medium,2,0.005972,3
651,Medium,2,0.005972,3
652,Medium,2,0.005972,3
653,Low,0,0.002514,6
654,Low,2,0.000597,6
655,Medium,2,0.005972,3
656,Low,0,0.002514,6
657,Low,0,0.002514,6
658,Medium,2,0.005972,3
659,Low,2,0.000597,6
660,Low,2,0.000597,6
661,Low,2,0.000597,6
662,Low,0,0.002514,6
663,Low,0,0.002514,6
664,Medium,2,0.005972,3
665,Low,2,0.000597,6
666,Low,0,0.002514,6
667,Low,0,0.002514,6
668,Medium,2,0.005972,3
669,Low,0,0.002514,6
670,Low,0,0.002514,6
671,Low,0,0.002514,6
672,Low,2,0.000597,6
673,Low,2,0.000597,6
674,Low,2,0.000597,6
675,Low,0,0.002514,6
676,Medium,2,0.005972,3
677,Medium,2,0.005972,3
678,Medium,2,0.005972,3
679,Low,2,0.000597,6
680,Medium,2,0.005972,3
681,Low,2,0.000597,6
682,Medium,2,0.005972,3
683,Low,2,0.000597,6
684,Low,2,0.000597,6
685,Low,0,0.002514,6
686,Low,0,0.002514,6
687,Low,2,0.000597,6
688,Medium,2,0.005972,3
689,Low,2,0.000597,6
690,Low,2,0.000597,6
691,Medium,2,0.005972,3
692,Medium,2,0.005972,3
693,Low,2,0.000597,6
694,Medium,2,0.005972,3
695,Low,2,0.000597,6
696,Low,0,0.002514,6
697,Low,2,0.000597,6
698,Low,2,0.000597,6
699,Low,2,0.000597,6
700,Medium,2,0.005972,3
701,Medium,2,0.005972,3
702,Low,0,0.002514,6
703,Medium,2,0.005972,3
704,Low,2,0.000597,6
705,Low,2,0.000597,6
706,Medium,2,0.005972,3
707,Low,2,0.000597,6
708,Low,2,0.000597,6
709,Low,2,0.000597,6
710,Medium,2,0.005972,3
711,Medium,2,0.005972,3
712,Low,2,0.000597,6
713,Medium,2,0.005972,3
714,Low,0,0.002514,6
715,Low,2,0.000597,6
716,Low,0,0.002514,6
717,Low,2,0.000597,6
718,Low,2,0.000597,6
719,Medium,2,0.005972,3
720,Low,0,0.002514,6
721,Low,2,0.000597,6
722,Low,0,0.002514,6
723,Medium,2,0.005972,3
724,Low,2,0.000597,6
725,Medium,2,0.005972,3
726,Low,0,0.002514,6
727,Low,2,0.000597,6
728,Low,0,0.002514,6
729,Low,0,0.002514,6
730,Low,2,0.000597,6
731,Low,0,0.002514,6
732,Low,0,0.002514,6
733,Low,2,0.000597,6
734,Medium,2,0.005972,3
735,Low,0,0.002514,6
736,Medium,2,0.005972,3
737,Low,2,0.000597,6
738,Low,2,0.000597,6
739,Low,0,0.002514,6
740,Low,2,0.000597,6
741,Medium,2,0.005972,3
742,Low,2,0.000597,6
743,Medium,2,0.005972,3
744,Low,2,0.000597,6
745,Low,0,0.002514,6
746,Low,0,0.002514,6
747,Low,0,0.002514,6
748,Low,2,0.000597,6
749,Medium,2,0.005972,3
750,Low,0,0.002514,6
751,Medium,2,0.005972,3
752,Medium,2,0.005972,3
753,Low,0,0.002514,6
754,Low,0,0.002514,6
755,Medium,2,0.005972,3
756,Low,0,0.002514,6
757,Low,0,0.002514,6
758,Low,0,0.002514,6
759,Medium,2,0.005972,3
760,Low,2,0.000597,6
761,Low,2,0.000597,6
762,Low,0,0.002514,6
763,Medium,2,0.005972,3
764,Low,0,0.002514,6
765,Low,0,0.002514,6
766,Low,0,0.002514,6
767,Medium,2,0.005972,3
768,Low,0,0.002514,6
769,Low,2,0.000597,6
770,Low,2,0.000597,6
771,Low,0,0.002514,6
772,Low,0,0.002514,6
773,Medium,2,0.005972,3
774,Low,0,0.002514,6
775,Low,2,0.000597,6
776,Low,0,0.002514,6
777,Low,0,0.002514,6
778,Low,2,0.000597,6
779,Low,0,0.002514,6
780,Medium,2,0.005972,3
781,Low,2,0.000597,6
782,Low,0,0.002514,6
783,Low,0,0.002514,6
784,Low,0,0.002514,6
785,Low,2,0.000597,6
786,Medium,2,0.005972,3
787,Low,0,0.002514,6
788,Low,2,0.000597,6
789,Medium,2,0.005972,3
790,Low,2,0.000597,6
791,Low,0,0.002514,6
792,Low,2,0.000597,6
793,Low,2,0.000597,6
794,Low,0,0.002514,6
795,Medium,2,0.005972,3
796,Medium,2,0.005972,3
797,Low,2,0.000597,6
798,Medium,2,0.005972,3
799,Low,2,0.000597,6
800,Low,0,0.002514,6
801,Low,0,0.002514,6
802,Low,2,0.000597,6
803,Low,2,0.000597,6
804,Medium,2,0.005972,3
805,Low,0,0.002514,6
806,Low,2,0.000597,6
807,Medium,2,0.005972,3
808,Low,0,0.002514,6
809,Low,2,0.000597,6
810,Medium,2,0.005972,3
811,Low,0,0.002514,6
812,Low,2,0.000597,6
813,Low,0,0.002514,6
814,Low,2,0.000597,6
815,Medium,2,0.005972,3
816,Low,0,0.002514,6
817,Medium,2,0.005972,3
818,Low,2,0.000597,6
819,Low,2,0.000597,6
820,Medium,2,0.005972,3
821,Low,0,0.002514,6
822,Low,0,0.002514,6
823,Medium,2,0.005972,3
824,Low,2,0.000597,6
825,Medium,2,0.005972,3
826,Low,2,0.000597,6
827,Low,0,0.002514,6
828,Low,0,0.002514,6
829,Low,0,0.002514,6
830,Medium,2,0.005972,3
831,Low,0,0.002514,6
832,Low,2,0.000597,6
833,Low,2,0.000597,6
834,Low,2,0.000597,6
835,Low,0,0.002514,6
836,Low,2,0.000597,6
837,Medium,2,0.005972,3
838,Low,2,0.000597,6
839,Low,0,0.002514,6
840,Low,2,0.000597,6
841,Low,2,0.000597,6
842,Low,2,0.000597,6
843,Low,0,0.002514,6
844,Low,0,0.002514,6
845,Low,2,0.000597,6
846,Low,2,0.000597,6
847,Low,2,0.000597,6
848,Low,0,0.002514,6
849,Low,0,0.002514,6
850,Medium,2,0.005972,3
851,Low,2,0.000597,6
852,Low,0,0.002514,6
853,Low,0,0.002514,6
854,Low,0,0.002514,6
855,Low,2,0.000597,6
856,Low,0,0.002514,6
857,Low,0,0.002514,6
858,Low,0,0.002514,6
859,Low,0,0.002514,6
860,Medium,2,0.005972,3
861,Low,0,0.002514,6
862,Low,0,0.002514,6
863,Medium,2,0.005972,3
864,Low,0,0.002514,6
865,Low,2,0.000597,6
866,Low,0,0.002514,6
867,Low,0,0.002514,6
868,Low,0,0.002514,6
869,Low,2,0.000597,6
870,Low,0,0.002514,6
871,Medium,2,0.005972,3
872,Low,0,0.002514,6
873,Medium,2,0.005972,3
874,Low,2,0.000597,6
875,Low,2,0.000597,6
876,Medium,2,0.005972,3
877,Low,0,0.002514,6
878,Low,2,0.000597,6
879,Low,0,0.002514,6
880,Low,0,0.002514,6
881,Low,2,0.000597,6
882,Medium,2,0.005972,3
883,Low,0,0.002514,6
884,Low,0,0.002514,6
885,Medium,2,0.005972,3
886,Medium,2,0.005972,3
887,Low,0,0.002514,6
888,Low,0,0.002514,6
889,Low,2,0.000597,6
890,Medium,2,0.005972,3
891,Low,2,0.000597,6
892,Medium,2,0.005972,3
893,Low,2,0.000597,6
894,Low,0,0.002514,6
895,Medium,2,0.005972,3
896,Low,0,0.002514,6
897,Low,0,0.002514,6
898,Low,0,0.002514,6
899,Low,0,0.002514,6
900,Medium,2,0.005972,3
901,Low,2,0.000597,6
902,Low,0,0.002514,6
903,Low,2,0.000597,6
904,Low,2,0.000597,6
905,Low,2,0.000597,6
906,Low,2,0.000597,6
907,Low,2,0.000597,6
908,Low,2,0.000597,6
909,Medium,2,0.005972,3
910,Low,2,0.000597,6
911,Low,2,0.000597,6
912,Low,2,0.000597,6
913,Low,2,0.000597,6
914,Low,2,0.000597,6
915,Medium,2,0.005972,3
916,Low,2,0.000597,6
917,Low,0,0.002514,6
918,Low,0,0.002514,6
919,Low,0,0.002514,6
920,Low,0,0.002514,6
921,Medium,2,0.005972,3
922,Low,0,0.002514,6
923,Low,2,0.000597,6
924,Medium,2,0.005972,3
925,Low,0,0.002514,6
926,Low,0,0.002514,6
927,Low,2,0.000597,6
928,Medium,2,0.005972,3
929,Medium,2,0.005972,3
930,Low,0,0.002514,6
931,Medium,2,0.005972,3
932,Low,0,0.002514,6
933,Medium,2,0.005972,3
934,Low,2,0.000597,6
935,Low,0,0.002514,6
936,Low,2,0.000597,6
937,Medium,2,0.005972,3
938,Low,0,0.002514,6
939,Low,0,0.002514,6
940,Low,2,0.000597,6
941,Low,0,0.002514,6
942,Low,0,0.002514,6
943,Low,0,0.002514,6
944,Low,2,0.000597,6
945,Low,2,0.000597,6
946,Low,2,0.000597,6
947,Low,2,0.000597,6
948,Low,2,0.000597,6
949,Low,0,0.002514,6
950,Low,2,0.000597,6
951,Low,2,0.000597,6
952,Low,2,0.000597,6
953,Low,2,0.000597,6
954,Low,2,0.000597,6
955,Low,0,0.002514,6
956,Low,0,0.002514,6
957,Medium,2,0.005972,3
958,Medium,2,0.005972,3
959,Low,2,0.000597,6
960,Low,0,0.002514,6
961,Low,2,0.000597,6
962,Medium,2,0.005972,3
963,Low,0,0.002514,6
964,Low,2,0.000597,6
965,Low,0,0.002514,6
966,Low,0,0.002514,6
967,Low,2,0.000597,6
968,Low,0,0.002514,6
969,Medium,2,0.005972,3
970,Medium,2,0.005972,3
971,Low,0,0.002514,6
972,Medium,2,0.005972,3
973,Low,0,0.002514,6
974,Medium,2,0.005972,3
975,Low,2,0.000597,6
976,Low,0,0.002514,6
977,Low,0,0.002514,6
978,Low,2,0.000597,6
979,Low,2,0.000597,6
980,Low,2,0.000597,6
981,Low,0,0.002514,6
